 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2020 118    0.695    1.135    0.920    0.033    1.331    0.921
  2020 119    0.855    0.986    1.059   -0.682    1.305    1.260
  2020 120    0.592    0.992    0.747   -0.936    1.155    1.197
  2020 121    0.718    0.870    0.852   -1.364    1.127    1.608
  2020 122    0.429    0.720    0.691   -1.109    0.838    1.307
  2020 123    0.452    0.509    0.583   -0.938    0.681    1.105
  2020 124    0.552    0.188    0.600   -0.663    0.584    0.894
  2020 125    0.645    0.010    0.271   -0.585    0.645    0.644
  2020 126    0.561   -0.070    0.377   -0.272    0.566    0.465
  2020 127    0.187   -0.723    0.697    0.211    0.746    0.728
  2020 128    0.034   -1.143    1.059    0.210    1.144    1.080
  2020 129    0.060   -1.101    0.866   -0.689    1.102    1.107
  2020 130    0.470   -0.332    0.276   -1.377    0.576    1.405
  2020 131    0.795    0.452    0.072   -1.209    0.914    1.211
  2020 132    0.737    0.600    0.177   -1.074    0.950    1.088
  2020 133    0.759    0.226    0.314   -1.064    0.792    1.109
  2020 134    1.038    0.303    0.599   -1.261    1.082    1.396
  2020 135    1.293    0.162    0.903   -1.397    1.303    1.663
  2020 136    1.240   -0.126    1.069   -1.122    1.247    1.549
  2020 137    1.484   -0.092    1.521   -0.257    1.487    1.543
  2020 138    1.546    0.136    2.612    0.981    1.552    2.790
  2020 139    1.374    0.531    3.045    1.877    1.473    3.577
  2020 140    0.744    0.908    1.998    2.248    1.174    3.008
  2020 141    0.446    0.642    1.859    2.140    0.782    2.835
  2020 142    0.283    0.105    2.437    1.966    0.302    3.131
  2020 143    0.018   -0.141    2.199    1.582    0.142    2.709
  2020 144   -0.193   -0.458    1.843    1.167    0.497    2.182
  2020 145   -0.018   -0.556    1.249    0.887    0.556    1.532
  2020 146    0.341   -0.931    0.416    0.665    0.992    0.785
  2020 147    0.291   -0.857   -0.137    0.891    0.905    0.901
  2020 148    0.247   -0.381   -0.470    1.295    0.454    1.378
  2020 149    0.119   -0.192   -0.380    1.064    0.226    1.130
  2020 150    0.158   -0.526   -0.154    0.435    0.549    0.462
  2020 151    0.152   -1.046   -0.531    0.054    1.057    0.534
  2020 152    0.379   -0.882   -1.071    0.047    0.960    1.072
  2020 153    0.285   -0.430   -0.929    0.168    0.516    0.944
  2020 154    0.277   -0.221   -1.187    0.307    0.354    1.226
  2020 155    0.381   -0.168   -1.516    0.768    0.416    1.700
  2020 156    0.283   -0.113   -1.202    0.613    0.305    1.349
  2020 157    0.165    0.068   -0.721    0.703    0.178    1.007
  2020 158   -0.111    0.228   -0.170    0.997    0.253    1.011
  2020 159   -0.391    0.468    0.328    0.965    0.610    1.019
  2020 160   -0.328    0.502    0.380    0.332    0.600    0.505
  2020 161   -0.138    0.638    0.570   -0.488    0.653    0.750
  2020 162   -0.105    0.896    0.845   -1.033    0.902    1.335
  2020 163    0.021    0.972    0.265   -0.925    0.973    0.963
  2020 164   -0.112    1.447   -0.005   -0.338    1.452    0.338
  2020 165    0.091    1.596   -0.471   -0.124    1.599    0.487
  2020 166    0.573    1.500   -0.241   -0.136    1.606    0.276
  2020 167    0.927    1.208   -0.116   -0.132    1.523    0.175
  2020 168    1.109    0.540    0.125    0.631    1.234    0.643
  2020 169    0.795    0.181   -0.378    1.175    0.815    1.235
  2020 170    0.456    0.171   -1.110    1.215    0.487    1.646
  2020 171    0.802   -0.011   -0.637    1.072    0.803    1.247
  2020 172    0.953   -0.353    0.030    0.533    1.016    0.534
  2020 173    0.884   -0.774    0.445    0.541    1.175    0.701
  2020 174    0.955   -1.005    0.988   -0.171    1.386    1.003
  2020 175    1.057   -0.919    1.049   -0.894    1.400    1.378
  2020 176    1.537   -0.151    1.024   -0.972    1.544    1.412
  2020 177    1.456    0.335    0.707   -0.794    1.494    1.063
  2020 178    1.131    0.652    0.310   -0.401    1.305    0.507
  2020 179    0.766    0.798   -0.341   -0.770    1.106    0.842
  2020 180    0.271    0.617   -0.636   -0.656    0.674    0.914
  2020 181    0.259    0.389   -0.145   -0.646    0.467    0.662
  2020 182    0.374    0.371   -0.180   -0.617    0.526    0.642
  2020 183    0.227    0.313   -0.185   -0.550    0.386    0.580
  2020 184    0.359    0.354   -0.286   -0.555    0.504    0.624
  2020 185    0.033    0.425   -0.703   -0.330    0.426    0.776
  2020 186    0.100    0.381   -1.139   -0.240    0.393    1.164
  2020 187    0.374    0.188   -1.682   -0.296    0.418    1.707
  2020 188    0.921    0.000   -1.662   -0.785    0.921    1.838
  2020 189    1.258   -0.271   -1.075   -1.095    1.286    1.534
  2020 190    1.161   -0.702   -0.510   -0.910    1.357    1.044
  2020 191    1.137   -0.843   -0.461   -0.888    1.415    1.000
  2020 192    0.695   -0.346   -0.440   -0.981    0.776    1.075
  2020 193    0.560    0.149   -0.128   -1.082    0.579    1.090
  2020 194    0.420    0.375   -0.070   -0.441    0.564    0.446
  2020 195    0.465    0.095   -0.654    0.362    0.475    0.747
  2020 196    1.064   -0.101   -1.389    0.816    1.069    1.611
  2020 197    1.316   -0.017   -0.931    0.833    1.316    1.250
  2020 198    1.462    0.075   -0.268    0.471    1.464    0.542
  2020 199    1.387   -0.059   -0.150   -0.105    1.388    0.183
  2020 200    1.722   -0.480   -0.765   -1.010    1.787    1.267
  2020 201    1.186   -0.641   -1.122   -1.355    1.348    1.759
  2020 202    1.234   -0.810   -0.444   -1.050    1.476    1.140
  2020 203    1.301   -1.077   -0.016   -0.847    1.689    0.848
  2020 204    1.436   -0.833    0.026   -0.817    1.660    0.817
  2020 205    1.464   -0.228    0.147   -0.787    1.481    0.801
  2020 206    1.241   -0.013   -0.066   -0.835    1.241    0.838
  2020 207    1.191   -0.345   -0.084   -1.269    1.240    1.272
  2020 208    0.971   -0.340   -0.060   -1.617    1.029    1.618
  2020 209    0.688   -0.342   -0.047   -1.952    0.769    1.952
  2020 210    0.455   -0.033    0.532   -1.597    0.456    1.683
  2020 211    0.164    0.294    1.226   -0.781    0.337    1.453
  2020 212   -0.248    0.876    1.856   -0.673    0.911    1.974
  2020 213   -0.469    0.778    1.966   -0.323    0.908    1.992
  2020 214   -0.639    1.104    2.045    1.002    1.276    2.277
  2020 215   -0.687    1.183    1.459    1.820    1.368    2.333
  2020 216   -0.591    1.622    1.194    1.685    1.726    2.065
  2020 217   -0.374    2.089    1.264    1.223    2.122    1.759
  2020 218   -0.213    1.993    0.956    0.323    2.004    1.010
  2020 219   -0.142    1.856    0.731   -0.295    1.861    0.788
  2020 220   -0.552    1.560    0.518   -0.540    1.655    0.748
  2020 221   -0.406    1.198    0.659    0.293    1.264    0.721
  2020 222   -0.398    0.818    0.819    0.935    0.910    1.243
  2020 223   -0.117    0.756    0.188    0.834    0.765    0.855
  2020 224    0.045    0.696   -0.521    0.260    0.698    0.583
  2020 225   -0.216    1.225   -0.059   -0.453    1.244    0.457
  2020 226   -0.481    0.924   -0.007   -0.423    1.042    0.423
  2020 227   -0.367    0.691   -0.583    0.543    0.782    0.796
  2020 228   -0.484    0.273   -1.057    0.531    0.555    1.183
  2020 229   -0.539    0.174   -0.992   -0.052    0.567    0.994
  2020 230   -0.785    0.273   -1.125   -0.409    0.831    1.197
  2020 231   -1.077    0.363   -1.170   -0.435    1.136    1.248
  2020 232   -0.985    0.179   -0.840   -0.127    1.002    0.850
  2020 233   -0.722   -0.177   -0.712    0.442    0.743    0.838
  2020 234   -0.382   -0.514   -0.793    0.677    0.640    1.043
  2020 235   -0.439   -0.938   -1.019    0.868    1.035    1.339
  2020 236   -0.775   -1.410   -1.697    1.155    1.609    2.053
  2020 237   -0.521   -1.884   -1.937    1.131    1.954    2.244
  2020 238   -0.388   -1.979   -1.550    0.432    2.017    1.609
  2020 239   -0.294   -1.766   -1.006    0.426    1.791    1.093
  2020 240   -0.862   -1.551   -0.512   -0.167    1.775    0.538
  2020 241   -0.953   -1.436   -0.076   -0.779    1.723    0.783
  2020 242   -0.741   -1.236    0.428   -0.756    1.441    0.869
  2020 243   -0.602   -1.259    0.632   -0.169    1.395    0.654
  2020 244   -0.013   -1.706    0.915    0.595    1.706    1.091
  2020 245    0.688   -1.783    1.188    1.013    1.911    1.561
  2020 246    1.110   -1.161    1.010    0.310    1.606    1.056
  2020 247    1.270   -1.045    0.927   -0.657    1.645    1.136
  2020 248    0.912   -1.645    1.330   -0.840    1.881    1.573
  2020 249    0.507   -1.997    1.737   -0.068    2.060    1.739
  2020 250    0.714   -1.118    1.256    0.760    1.327    1.468
  2020 251    1.064    0.090    0.072   -0.176    1.067    0.191
  2020 252    1.086   -0.066    0.467   -0.779    1.088    0.909
  2020 253    0.890   -0.200    0.830   -0.473    0.912    0.955
  2020 254    0.680   -0.126    0.876    0.053    0.692    0.878
  2020 255    0.752   -0.002    1.144    0.699    0.752    1.340
  2020 256    0.658    0.646    0.425    0.639    0.922    0.767
  2020 257    0.654    1.391    0.216    0.608    1.537    0.645
  2020 258    0.115    1.356    0.411    0.400    1.361    0.573
  2020 259   -0.299    1.261    0.312    0.039    1.296    0.314
  2020 260   -0.695    1.739    0.330    0.060    1.872    0.336
  2020 261   -0.662    1.971    0.315    0.408    2.080    0.515
  2020 262   -0.549    1.999    0.465    0.905    2.073    1.018
  2020 263   -0.427    1.412    0.381    1.306    1.475    1.360
  2020 264   -0.593    0.411    0.358    1.378    0.721    1.423
  2020 265   -0.904   -0.086    0.163    1.012    0.908    1.025
  2020 266   -0.944   -0.435    0.279    1.172    1.039    1.205
  2020 267   -0.655   -0.422    0.339    1.412    0.779    1.452
  2020 268   -0.887   -0.497    0.369    1.622    1.017    1.664
  2020 269   -0.965   -0.390    0.115    1.520    1.041    1.524
  2020 270   -0.717   -0.261    0.305    1.429    0.763    1.461
  2020 271   -0.808   -0.904    0.406    1.316    1.212    1.377
  2020 272   -1.312   -1.252    0.600    1.231    1.814    1.369
  2020 273   -1.682   -0.789    0.145    1.359    1.858    1.367
  2020 274   -1.545   -0.439   -0.055    0.809    1.607    0.810
  2020 275   -1.326   -0.096    0.357   -0.151    1.330    0.388
  2020 276   -1.022   -0.308    0.951   -0.439    1.067    1.047
  2020 277   -1.109   -0.386    1.170    0.001    1.175    1.170
  2020 278   -1.109   -0.108    0.897    0.417    1.114    0.989
  2020 279   -1.147    0.468    0.875   -0.296    1.239    0.924
  2020 280   -1.169    0.339    1.570   -0.745    1.218    1.737
  2020 281   -1.081    0.529    2.361   -0.453    1.203    2.404
  2020 282   -0.716    0.516    2.604   -0.418    0.883    2.637
  2020 283   -0.774    0.418    2.412   -0.785    0.880    2.536
  2020 284   -0.909    0.603    2.310   -0.193    1.091    2.318
  2020 285   -1.283    0.784    2.192    0.931    1.504    2.382
  2020 286   -1.280    0.986    2.239    1.349    1.616    2.614
  2020 287   -1.438    1.383    1.864    1.320    1.995    2.284
  2020 288   -1.209    1.813    2.111    0.987    2.179    2.331
  2020 289   -1.242    2.127    2.180    0.478    2.463    2.231
  2020 290   -0.975    2.166    1.943    0.317    2.375    1.969
  2020 291   -1.129    1.980    1.938   -0.085    2.280    1.940
  2020 292   -1.186    1.902    1.713   -0.133    2.241    1.718
  2020 293   -1.540    1.333    1.746   -0.290    2.037    1.770
  2020 294   -1.947    0.604    1.950    0.281    2.038    1.970
  2020 295   -1.815    0.245    1.830    0.944    1.831    2.059
  2020 296   -1.615    0.391    1.894    1.421    1.661    2.368
  2020 297   -1.239    1.222    1.076    1.584    1.740    1.915
  2020 298   -0.873    1.374    0.893    0.865    1.628    1.243
  2020 299   -1.094    1.018    0.763   -0.011    1.494    0.763
  2020 300   -1.644    0.374    0.656   -0.285    1.686    0.715
  2020 301   -1.847    0.270    0.667    0.055    1.866    0.669
  2020 302   -1.592    0.621    0.343    0.276    1.708    0.441
  2020 303   -1.104    0.653    0.016   -0.143    1.283    0.143
  2020 304   -1.034    0.151    0.221    0.012    1.045    0.221
  2020 305   -1.331   -0.356    0.575   -0.956    1.377    1.116
  2020 306   -1.560   -0.252    1.118   -1.276    1.581    1.696
  2020 307   -1.247   -0.451    0.797    0.035    1.326    0.797
  2020 308   -1.006   -0.003    0.347    0.513    1.006    0.619
  2020 309   -1.247    0.342    0.157    0.186    1.293    0.244
  2020 310   -0.805    0.147   -0.128   -0.728    0.819    0.739
  2020 311   -0.295    0.649   -1.231   -1.007    0.713    1.590
  2020 312   -0.284    0.724   -1.308   -1.041    0.777    1.672
  2020 313   -0.163    0.682   -0.647   -0.577    0.701    0.867
  2020 314   -0.506    0.252    0.151   -0.392    0.565    0.420
  2020 315   -0.652   -0.221    0.509   -0.505    0.689    0.717
  2020 316   -0.724   -0.762    0.622   -0.788    1.051    1.004
  2020 317   -0.345   -1.565    0.787   -0.936    1.603    1.222
  2020 318   -0.211   -2.053    1.113   -0.270    2.064    1.145
  2020 319    0.173   -1.969    0.533    0.032    1.976    0.534
  2020 320    0.342   -1.903    0.294   -1.251    1.934    1.285
  2020 321    0.424   -1.949    0.021   -1.245    1.995    1.245
  2020 322    0.485   -2.132    0.326   -1.306    2.187    1.346
  2020 323    0.306   -1.826   -0.119   -1.173    1.851    1.179
  2020 324    0.431   -1.328   -0.270   -1.316    1.396    1.343
  2020 325    0.278   -0.962   -0.461   -0.412    1.002    0.618
  2020 326    0.323   -0.786   -0.108   -0.192    0.850    0.220
  2020 327    0.125   -0.319   -0.009   -0.763    0.342    0.763
  2020 328    0.167    0.553    0.003   -0.754    0.577    0.754
  2020 329    0.145    0.209    0.275   -0.926    0.255    0.966
  2020 330    0.301    0.434    0.668   -0.740    0.528    0.997
  2020 331    0.307    0.412    0.606   -0.790    0.513    0.995
  2020 332    0.369    0.325    0.474   -0.991    0.492    1.099
  2020 333    0.214    0.768    0.246   -0.908    0.797    0.940
  2020 334   -0.102    0.992    0.418   -1.315    0.997    1.380
  2020 335   -0.494    0.595    0.502   -1.399    0.774    1.486
  2020 336   -0.835    0.072    0.799   -1.379    0.838    1.594
  2020 337   -0.881   -0.114    0.765   -1.544    0.888    1.723
  2020 338   -0.701   -0.006    0.680   -0.571    0.701    0.888
  2020 339   -0.513   -0.157    1.341   -0.381    0.536    1.394
  2020 340   -0.273   -0.280    1.616   -0.624    0.391    1.732
  2020 341   -0.082   -0.035    1.210   -0.239    0.089    1.233
  2020 342   -0.099    0.017    0.666   -0.109    0.101    0.675
  2020 343   -0.176    0.345    0.589   -0.004    0.387    0.589
  2020 344   -0.298   -0.310    0.763    0.111    0.430    0.771
  2020 345   -0.141   -0.418    0.758    0.440    0.441    0.877
  2020 346   -0.161   -0.550    0.207    1.032    0.573    1.052
  2020 347   -0.102   -0.668    0.345    1.395    0.676    1.437
  2020 348    0.043    0.189    0.353    1.103    0.194    1.158
  2020 349    0.512    0.683    0.174    0.869    0.853    0.886
  2020 350    0.476    1.028   -0.007    0.603    1.133    0.603
  2020 351    0.664    1.199   -0.089    0.297    1.371    0.310
  2020 352    0.635    1.224   -0.005   -0.035    1.379    0.035
  2020 353    0.358    1.224    0.166   -0.811    1.275    0.827
  2020 354    0.148    1.295    0.039   -0.509    1.304    0.511
  2020 355    0.048    0.918    0.038   -0.203    0.920    0.206
  2020 356    0.173    0.872    0.346   -0.370    0.889    0.507
  2020 357    0.094    0.850    0.756   -0.178    0.855    0.777
  2020 358    0.207    0.462    0.587   -0.161    0.506    0.609
  2020 359    0.160    0.105    0.263    0.185    0.191    0.322
  2020 360    0.070    0.294   -0.107    0.080    0.302    0.134
  2020 361    0.022    0.663    0.017   -0.979    0.663    0.979
  2020 362   -0.715    0.517    0.078   -1.172    0.883    1.175
  2020 363   -0.877    0.244    0.452   -0.343    0.910    0.568
  2020 364   -0.487    0.043    0.112   -0.504    0.489    0.516
  2020 365    0.205    0.610   -0.657    0.182    0.644    0.682
  2020 366    0.479    0.071   -0.233   -0.260    0.484    0.349
  2021   1    0.915    0.477    0.389   -0.496    1.032    0.630
  2021   2    1.026    0.407    0.362   -0.474    1.103    0.597
  2021   3    1.044    0.519    0.302   -0.792    1.166    0.848
  2021   4    1.097    0.249    0.217   -0.700    1.125    0.733
  2021   5    1.060    0.171    0.474   -0.044    1.073    0.476
  2021   6    1.174    0.114    0.754    0.416    1.180    0.861
  2021   7    1.233    0.627    0.771   -0.081    1.384    0.775
  2021   8    1.098    0.187    0.848   -0.224    1.114    0.877
  2021   9    1.035   -0.186    0.852   -0.275    1.052    0.896
  2021  10    1.009   -0.143    1.088   -0.870    1.020    1.393
  2021  11    0.986   -0.389    1.264   -1.253    1.060    1.780
  2021  12    1.082   -0.407    1.032   -1.039    1.156    1.464
  2021  13    0.887   -0.097    1.074   -0.674    0.892    1.267
  2021  14    0.424   -0.234    1.274   -1.013    0.484    1.628
  2021  15    0.031   -0.191    1.227   -0.891    0.194    1.516
  2021  16    0.078    0.464    1.301   -0.834    0.470    1.545
  2021  17    0.499    0.998    0.982   -0.959    1.116    1.372
  2021  18    0.420    0.641   -0.075   -1.057    0.766    1.059
  2021  19   -0.194    0.571   -0.118   -1.174    0.603    1.180
  2021  20   -0.757    0.221   -0.149   -1.246    0.788    1.254
  2021  21   -0.667    0.060   -0.087   -1.110    0.670    1.114
  2021  22   -0.551   -0.206    0.073    0.106    0.589    0.129
  2021  23   -0.506   -1.145    0.275    0.824    1.252    0.868
  2021  24   -0.338   -1.888    0.396    0.745    1.918    0.844
  2021  25   -0.160   -1.819    0.527   -0.688    1.826    0.867
  2021  26    0.283   -0.969    0.607   -1.418    1.009    1.543
  2021  27    0.293   -0.517    0.452   -1.002    0.594    1.099
  2021  28    0.363   -0.385   -0.226   -0.571    0.529    0.614
  2021  29    0.545    0.672   -0.349   -0.434    0.865    0.557
  2021  30    0.637    0.623    0.030   -0.958    0.891    0.959
  2021  31    0.428    0.442   -0.154   -1.728    0.615    1.734
  2021  32    0.402    0.334   -0.495   -1.740    0.522    1.810
  2021  33    0.268    0.640   -0.864   -0.977    0.694    1.304
  2021  34    0.665    0.725   -0.581   -0.939    0.984    1.104
  2021  35    0.689    0.694   -0.771   -1.053    0.978    1.305
  2021  36    0.571    0.753   -0.986   -1.015    0.945    1.415
  2021  37    0.442    0.635   -0.967   -0.453    0.773    1.068
  2021  38    0.215    0.709   -0.851   -0.162    0.741    0.866
  2021  39   -0.037    0.585   -0.863   -0.597    0.586    1.049
  2021  40   -0.525    0.759   -0.692   -0.630    0.923    0.936
  2021  41   -0.753    0.335   -0.288   -0.369    0.824    0.468
  2021  42   -1.301   -0.596    0.166    0.312    1.431    0.353
  2021  43   -1.759   -1.076    0.051   -0.229    2.062    0.234
  2021  44   -1.761   -0.488    0.009   -0.885    1.827    0.885
  2021  45   -1.826   -0.280   -0.324   -0.683    1.847    0.756
  2021  46   -0.862    0.619   -1.001    0.055    1.061    1.002
  2021  47   -0.550    0.836   -1.221   -0.021    1.001    1.221
  2021  48   -0.303    1.032   -1.549    0.195    1.076    1.561
  2021  49   -0.223    0.571   -1.481    0.061    0.612    1.482
  2021  50   -0.135    0.396   -1.308   -0.588    0.419    1.434
  2021  51    0.036    0.535   -1.338   -1.222    0.536    1.813
  2021  52   -0.131    0.506   -1.418   -0.926    0.523    1.694
  2021  53   -0.345    0.051   -0.870   -0.527    0.348    1.017
  2021  54   -0.575   -0.084   -0.711   -0.108    0.581    0.720
  2021  55   -0.727   -0.454   -0.601   -0.273    0.857    0.661
  2021  56   -0.852   -0.506   -0.367    0.086    0.991    0.377
  2021  57   -0.939   -0.745    0.166    0.772    1.199    0.790
  2021  58   -1.085   -1.655    0.364    0.570    1.978    0.677
  2021  59   -0.458   -1.295   -0.146   -1.099    1.374    1.108
  2021  60   -0.590   -1.171   -0.745   -0.690    1.311    1.016
  2021  61   -0.380   -1.031   -0.747   -0.187    1.098    0.770
  2021  62   -0.092   -1.074   -0.509   -0.450    1.078    0.679
  2021  63   -0.254   -1.689   -1.072   -0.422    1.708    1.152
  2021  64   -0.115   -1.265   -1.448    0.027    1.270    1.449
  2021  65   -0.187   -0.586   -1.120    0.476    0.615    1.217
  2021  66   -0.200   -0.430   -0.850    0.072    0.475    0.853
  2021  67   -0.418   -0.269   -1.180   -0.122    0.497    1.186
  2021  68   -0.469   -0.381   -1.034   -0.504    0.604    1.151
  2021  69   -0.251   -0.384   -0.551   -0.716    0.458    0.903
  2021  70   -0.148   -0.163   -0.479   -1.389    0.220    1.469
  2021  71   -0.427   -0.122   -0.553   -1.343    0.444    1.452
  2021  72   -0.844   -0.451   -0.898   -0.776    0.957    1.187
  2021  73   -0.793   -0.238   -0.975   -0.545    0.828    1.117
  2021  74   -0.499   -0.163   -1.124   -0.275    0.525    1.157
  2021  75   -0.097   -0.058   -0.892   -0.167    0.113    0.908
  2021  76   -0.080   -0.353   -0.512    0.375    0.362    0.635
  2021  77   -0.128   -0.695   -0.230    0.077    0.707    0.243
  2021  78   -0.182   -1.009    0.133   -0.200    1.025    0.240
  2021  79   -0.161   -0.747    0.039   -0.586    0.764    0.587
  2021  80    0.245   -0.223    0.188   -0.451    0.332    0.489
  2021  81    0.556   -0.128    0.030   -0.293    0.570    0.294
  2021  82    0.996   -0.218    0.211   -0.621    1.019    0.656
  2021  83    0.862   -0.580    0.884   -0.380    1.039    0.962
  2021  84    0.778   -0.588    0.798   -0.201    0.975    0.823
  2021  85    0.709    0.087    0.264   -0.514    0.714    0.578
  2021  86    0.542    0.051    0.383   -0.994    0.544    1.065
  2021  87    0.545    0.018    0.360   -0.521    0.545    0.633
  2021  88    0.539   -0.027    0.586    0.217    0.540    0.625
  2021  89   -0.178   -0.394    0.808    0.571    0.433    0.989
  2021  90   -0.490   -0.783    0.800    0.481    0.924    0.934
  2021  91   -0.691   -0.785    1.757    0.439    1.045    1.811
  2021  92   -1.007   -0.773    1.599    0.060    1.269    1.600
  2021  93   -0.567   -0.450    1.279   -0.538    0.724    1.388
  2021  94   -0.348    0.033    0.739   -0.393    0.349    0.837
  2021  95   -0.413   -0.444    0.297   -0.046    0.606    0.300
  2021  96   -0.517   -0.892   -0.453   -0.104    1.031    0.465
  2021  97   -0.776   -0.163   -0.674    0.294    0.793    0.735
  2021  98   -0.785    0.544   -0.261   -0.115    0.955    0.285
  2021  99   -0.837    0.505   -0.240   -0.382    0.978    0.451
  2021 100   -0.711    0.213   -0.441   -0.973    0.742    1.068
  2021 101   -0.823   -0.022   -0.709   -1.465    0.824    1.627
  2021 102   -0.750    0.117   -1.140   -1.488    0.759    1.874
  2021 103   -0.771    0.597   -1.416   -1.176    0.975    1.841
  2021 104   -1.004    0.799   -1.561   -0.350    1.283    1.600
  2021 105   -1.188    0.643   -1.389   -0.196    1.351    1.402
  2021 106   -1.202    0.624   -0.911   -0.712    1.354    1.156
  2021 107   -1.395    0.520   -1.167   -0.802    1.489    1.416
  2021 108   -1.748    0.722   -0.935   -0.579    1.891    1.100
  2021 109   -2.282    0.468   -0.837   -0.409    2.329    0.931
  2021 110   -2.172    0.137   -0.920   -0.497    2.177    1.045
  2021 111   -1.915   -0.321   -0.821   -0.126    1.942    0.831
  2021 112   -1.731   -0.797   -0.459    0.395    1.905    0.605
  2021 113   -2.338   -1.587    0.011    0.636    2.826    0.636
  2021 114   -2.258   -2.063   -0.095   -0.362    3.059    0.374
  2021 115   -1.989   -1.913   -0.725   -0.397    2.759    0.827
  2021 116   -1.338   -0.999   -1.552   -0.011    1.669    1.552
  2021 117   -0.553   -0.176   -1.757   -0.521    0.580    1.833
  2021 118   -0.113   -0.452   -1.550   -0.368    0.466    1.593
  2021 119    0.116   -0.327   -2.193    0.888    0.347    2.366
  2021 120    0.385   -0.311   -2.940    1.265    0.495    3.200
  2021 121    0.749   -0.238   -3.191    1.331    0.786    3.457
  2021 122    0.931   -0.264   -3.067    0.965    0.968    3.216
  2021 123    1.428    0.027   -2.297    0.072    1.428    2.298
  2021 124    1.754    0.109   -1.604   -0.179    1.757    1.614
  2021 125    1.950    0.309   -1.188   -0.791    1.974    1.427
  2021 126    1.956    0.790   -1.363   -0.852    2.109    1.607
  2021 127    1.739    0.938   -1.512   -0.509    1.976    1.595
  2021 128    1.223    1.074   -1.932   -0.272    1.627    1.951
  2021 129    0.968    0.905   -2.479    0.077    1.325    2.480
  2021 130    0.872    0.602   -2.706    0.112    1.060    2.708
  2021 131    0.871   -0.023   -2.342    0.758    0.872    2.462
  2021 132    1.115   -0.485   -1.540    1.068    1.216    1.874
  2021 133    1.571   -0.233   -0.916    1.291    1.588    1.583
  2021 134    1.701    0.126   -0.259    1.360    1.706    1.385
  2021 135    1.407    0.417   -0.385    0.926    1.467    1.003
  2021 136    1.608    0.542   -0.375    0.325    1.697    0.497
  2021 137    1.591    1.160   -0.502   -0.058    1.969    0.505
  2021 138    1.007    1.332   -0.312   -0.031    1.670    0.314
  2021 139    0.706    1.195   -0.199   -0.158    1.387    0.254
  2021 140    0.632    1.426   -0.023    0.374    1.560    0.375
  2021 141    0.431    1.689    0.152    0.525    1.743    0.546
  2021 142   -0.228    1.739    0.232    0.941    1.754    0.970
  2021 143   -0.211    1.692   -0.228    0.978    1.705    1.004
  2021 144    0.004    1.796   -0.358    1.266    1.796    1.316
  2021 145   -0.086    2.046   -0.591    1.573    2.048    1.680
  2021 146    0.380    1.637   -0.718    1.444    1.680    1.613
  2021 147    0.890    1.014   -0.702    1.085    1.350    1.293
  2021 148    1.135    0.777   -0.468    0.735    1.376    0.872
  2021 149    0.710    0.617    0.021    0.703    0.941    0.704
  2021 150    0.247   -0.131    0.350    0.822    0.280    0.893
  2021 151    0.048   -0.490    0.570    0.505    0.492    0.762
  2021 152   -0.161   -0.832    0.094   -0.129    0.848    0.160
  2021 153   -0.013   -1.212   -0.119   -0.422    1.213    0.439
  2021 154    0.186   -1.579   -0.373    0.294    1.590    0.475
  2021 155    0.704   -1.265   -0.481    0.745    1.448    0.887
  2021 156    0.356   -0.229   -0.040    0.789    0.423    0.790
  2021 157   -0.319    0.253    0.292   -0.144    0.407    0.326
  2021 158   -0.715    0.327    0.487   -0.318    0.787    0.582
  2021 159   -0.894   -0.044    0.610   -0.038    0.895    0.611
  2021 160   -1.244   -0.229    0.890    0.259    1.265    0.927
  2021 161   -1.313   -0.215    0.867    0.142    1.331    0.878
  2021 162   -1.169   -0.223    1.051    0.549    1.190    1.186
  2021 163   -0.666   -0.230    0.780    1.205    0.704    1.436
  2021 164   -0.533   -0.678    0.182    2.260    0.863    2.267
  2021 165   -0.639   -1.029   -0.060    2.862    1.212    2.862
  2021 166   -0.344   -1.340   -0.194    2.922    1.383    2.929
  2021 167   -0.084   -1.608   -0.709    3.126    1.610    3.205
  2021 168   -0.007   -1.275   -0.668    2.787    1.275    2.866
  2021 169   -0.091   -1.041   -0.957    1.810    1.045    2.048
  2021 170   -0.406   -1.094   -1.010    1.680    1.167    1.960
  2021 171   -0.194   -0.913   -0.339    1.501    0.933    1.538
  2021 172   -0.025   -0.730    0.238    1.327    0.731    1.348
  2021 173    0.144   -0.857    0.916    1.237    0.869    1.539
  2021 174    0.051   -0.937    0.722    0.662    0.939    0.980
  2021 175    0.054   -0.953    0.390    0.393    0.955    0.554
  2021 176    0.375   -0.987    0.381    0.268    1.056    0.466
  2021 177    1.032   -1.162    0.369    0.424    1.554    0.562
  2021 178    1.484   -1.576   -0.121    0.560    2.165    0.573
  2021 179    1.175   -1.471   -0.491    0.884    1.883    1.011
  2021 180    1.082   -1.355   -0.876    0.368    1.734    0.950
  2021 181    0.902   -0.813   -0.615    0.022    1.214    0.615
  2021 182    0.811   -0.180   -0.625   -0.058    0.830    0.627
  2021 183    0.894    0.224   -0.849   -0.576    0.922    1.026
  2021 184    1.350    0.367   -0.281   -0.948    1.399    0.989
  2021 185    1.360    0.292    0.602   -1.074    1.391    1.231
  2021 186    1.137    0.366    1.109   -0.818    1.194    1.378
